Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Bread Flour,Grains & Pulses,Twitterwire,583 Loftsgordon Road,Discontinued,69-743-0161,29-774-6779,2024-10-22,2024-08-14,2024-11-21,99,54,71,1.5,80,10,-0.3
Anchovies,Seafood,Twitterbridge,5521 Wayridge Center,Backordered,71-067-3278,76-797-9430,2024-10-22,2024-05-08,2024-11-21,51,35,95,10.0,80,89,0.88
Canola Oil,Oils & Fats,Katz,685 Independence Junction,Backordered,24-143-4957,29-968-4976,2024-10-22,2024-06-22,2024-11-21,25,97,63,2.3,72,23,-0.11
Parmesan Cheese,Dairy,Buzzbean,854 Kipling Point,Active,31-387-5020,02-811-7933,2024-10-22,2024-12-17,2024-11-21,63,41,98,11.9,37,7,0.68
Egg (Goose),Dairy,Tagchat,23560 Talmadge Center,Backordered,33-378-1365,31-483-9201,2024-10-22,2024-12-07,2025-02-04,50,66,1,2.5,76,73,0.81
Sardines,Seafood,Ntag,7193 Crownhardt Drive,Active,41-729-5410,71-727-8611,2024-10-23,2024-04-05,2024-11-22,91,59,49,6.0,30,63,0.04
Olive Oil,Oils & Fats,Blogspan,76928 Tennyson Parkway,Active,33-335-9140,08-209-1598,2024-10-24,2024-08-20,2024-11-23,28,17,28,6.0,38,25,-1.1
Zucchini,Fruits & Vegetables,Katz,265 Columbus Way,Active,40-021-2400,62-648-2577,2024-10-24,2024-11-16,2024-11-23,29,18,86,2.5,53,69,0.34
Mackerel,Seafood,Kazio,85953 Clyde Gallagher Drive,Active,81-268-5905,36-138-9045,2024-10-24,2024-07-30,2024-11-23,89,26,36,7.5,48,94,-0.3
Mushrooms,Fruits & Vegetables,Bluezoom,33145 Butterfield Avenue,Active,38-617-7226,91-215-9838,2024-10-24,2024-06-19,2024-11-23,65,42,62,6.3,54,2,-0.96
Cauliflower,Grains & Pulses,Shufflester,64389 Arkansas Alley,Backordered,54-822-9009,23-197-9965,2024-10-25,2024-06-08,2025-01-03,40,38,32,3.2,21,45,0.96
Rice Flour,Grains & Pulses,Jabberstorm,6738 Tennyson Road,Discontinued,02-655-3240,95-200-1972,2024-10-25,2024-05-21,2024-11-24,99,44,52,2.0,36,2,-1.14
Short Grain Rice,Grains & Pulses,Tanoodle,8 Hazelcrest Street,Active,01-839-6534,51-519-4588,2024-10-25,2025-02-04,2024-11-24,56,28,76,3.0,93,69,0.94
Parmesan Cheese,Dairy,Skidoo,27 School Court,Discontinued,98-499-2220,69-666-2257,2024-10-25,2024-04-22,2024-11-21,37,3,45,12.0,39,28,0.26
Brown Rice,Grains & Pulses,Livetube,9951 Petterle Alley,Active,69-171-1305,33-733-7313,2024-10-26,2024-06-18,2024-11-25,31,29,57,2.5,25,22,0.28
White Tea,Beverages,Agivu,38 Banding Lane,Backordered,57-394-4703,52-130-3457,2024-10-26,2025-01-07,2024-11-25,81,83,36,25.0,74,86,0.12
Bread Flour,Grains & Pulses,Avaveo,06 Lake View Trail,Backordered,58-946-5152,42-201-4328,2024-10-26,2024-11-05,2024-11-25,11,77,7,1.5,77,46,-0.16
Pear,Fruits & Vegetables,Gigaclub,84642 Clarendon Point,Active,74-587-2065,33-141-1402,2024-10-27,2025-02-20,2024-11-26,29,20,85,4.5,31,31,0.4
Zucchini,Fruits & Vegetables,Jaxspan,11 Golden Leaf Alley,Backordered,69-287-9113,20-952-0731,2024-10-27,2024-06-29,2024-12-16,59,91,24,2.5,54,87,0.0
Yogurt,Dairy,Wordpedia,6 Bobwhite Alley,Backordered,03-441-4252,11-430-6041,2024-10-27,2024-06-28,2024-11-26,12,83,93,1.75,22,9,-0.61
Lime,Fruits & Vegetables,Yata,7 Talmadge Street,Discontinued,29-344-3658,33-546-5056,2024-10-27,2024-10-25,2024-11-26,75,56,57,1.9,63,64,0.59
Trout,Seafood,Topicblab,374 Blue Bill Park Point,Backordered,12-342-4482,71-300-8176,2024-10-27,2024-09-30,2024-11-26,67,83,90,11.6,66,77,-0.02
White Sugar,Grains & Pulses,Devpoint,185 Saint Paul Road,Backordered,99-894-4351,45-602-6533,2024-10-27,2025-02-24,2024-12-25,29,54,54,2.0,58,63,-0.17
Carrot,Fruits & Vegetables,Gigaclub,1509 Hoard Circle,Backordered,34-709-9237,66-680-8738,2024-10-27,2024-03-13,2024-11-26,61,81,99,1.5,26,76,-0.09
Cauliflower,Fruits & Vegetables,Abata,30408 5th Way,Active,05-498-7751,17-963-6051,2024-10-28,2024-07-10,2024-11-27,52,22,37,2.5,56,44,-1.92
Greek Yogurt,Fruits & Vegetables,Quaxo,0500 Calypso Pass,Backordered,32-270-1385,81-072-8266,2024-10-28,2024-12-15,2024-11-27,28,38,23,42.58,48,56,0.21
Bread Flour,Grains & Pulses,Skynoodle,978 Shasta Lane,Backordered,67-710-5120,00-131-9278,2024-10-29,2024-12-29,2024-11-28,84,92,18,1.5,92,69,-0.17
Mushrooms,Fruits & Vegetables,Demivee,524 Saint Paul Park,Backordered,37-709-3532,08-439-3820,2024-10-29,2024-11-07,2024-11-28,79,45,39,6.0,55,20,0.25
Sesame Oil,Oils & Fats,Shuffledrive,9 Meadow Vale Drive,Backordered,60-311-5701,07-578-7055,2024-10-29,2024-10-19,2024-11-28,39,78,97,6.5,54,89,0.64
Buttermilk,Dairy,Twitterlist,467 Dexter Pass,Backordered,97-093-4278,38-200-4863,2024-10-29,2024-04-09,2024-11-28,69,98,89,2.55,29,34,-0.65
Almond Flour,Grains & Pulses,Camido,16 Fair Oaks Pass,Backordered,41-131-3841,55-269-1746,2024-10-29,2025-01-23,2024-11-28,77,19,31,9.5,27,25,-0.17
Cherry,Fruits & Vegetables,Voomm,8119 Homewood Drive,Backordered,40-630-1431,61-040-9004,2024-10-29,2024-07-11,2024-11-07,29,66,21,8.0,74,93,0.07
Palm Oil,Oils & Fats,Dynabox,4571 Fremont Way,Active,64-493-5270,36-964-9838,2024-10-30,2024-05-23,2024-11-29,69,59,29,1.8,63,91,-0.26
Palm Oil,Oils & Fats,Skibox,357 High Crossing Parkway,Active,07-219-8017,95-148-9287,2024-10-31,2024-08-13,2024-11-08,40,2,58,1.8,71,10,-0.44
Onion,Fruits & Vegetables,Skyndu,03 Roth Court,Discontinued,73-751-4393,14-486-5626,2024-10-31,2024-06-07,2024-11-30,68,10,29,2.0,37,11,0.86
Peas,Fruits & Vegetables,Meedoo,7182 Summit Court,Backordered,50-942-2409,69-472-4067,2024-10-31,2024-04-23,2024-12-10,75,91,68,3.0,96,73,0.7
Chocolate Biscuit,Bakery,Chatterbridge,481 Mifflin Hill,Backordered,01-018-6418,78-888-6073,2024-11-13,2024-09-27,2024-12-13,68,29,100,5.0,70,26,0.24
Arabica Coffee,Beverages,Zoozzy,697 Hoepker Center,Active,59-725-4038,39-055-1703,2024-11-13,2024-08-26,2024-12-13,78,34,39,20.5,62,2,0.63
Yogurt,Dairy,Browsecat,5551 Mallory Lane,Backordered,40-997-2786,18-743-4684,2024-11-14,2024-05-23,2024-12-14,76,98,41,1.75,62,48,0.97
Watermelon,Fruits & Vegetables,Jabbersphere,20 Nelson Way,Backordered,11-766-8738,96-393-1428,2024-11-14,2024-11-30,2024-12-14,27,64,43,3.0,70,58,0.23
Arabica Coffee,Beverages,Yadel,988 Southridge Way,Active,40-860-4532,73-625-5112,2024-11-15,2024-02-27,2025-02-05,74,72,18,21.0,83,54,0.17
Bread Flour,Grains & Pulses,Mynte,52691 8th Drive,Backordered,55-936-2406,29-689-5014,2024-11-16,2024-03-09,2024-12-16,27,93,88,1.5,66,13,0.35
Rice Flour,Grains & Pulses,Photobug,04 Blaine Lane,Backordered,62-816-8794,56-110-5754,2024-11-16,2024-06-17,2025-02-06,15,76,81,2.0,90,26,0.8
Buttermilk,Dairy,Trilia,55095 Northview Drive,Active,04-104-6993,06-776-1072,2024-11-16,2024-08-27,2024-12-16,60,1,42,2.45,42,91,0.71
Tilapia,Seafood,Fiveclub,509 Carpenter Trail,Backordered,35-835-5591,54-876-4296,2024-11-17,2024-06-05,2024-12-17,95,63,73,7.0,61,38,-1.17
Arabica Coffee,Beverages,Feedmix,298 Corry Plaza,Backordered,83-704-6367,41-628-8713,2024-11-17,2024-09-02,2024-12-17,21,87,12,21.0,20,38,0.38
Blueberries,Fruits & Vegetables,Kayveo,9 Karstens Center,Discontinued,60-771-0879,90-554-0576,2024-11-17,2025-02-11,2024-12-17,89,15,22,10.0,79,42,-0.9
Pineapple,Fruits & Vegetables,Rhyloo,1661 Springview Terrace,Backordered,27-269-5260,54-724-8610,2024-11-17,2024-03-15,2024-12-17,14,81,65,3.5,74,84,0.47
Mango,Fruits & Vegetables,Oyoloo,8239 Laurel Way,Backordered,20-031-0532,35-835-8848,2024-11-17,2024-07-25,2024-12-17,32,63,92,4.9,84,34,-0.14
Halibut,Seafood,Skidoo,5 Ohio Lane,Backordered,19-323-0506,28-977-3789,2024-11-17,2024-04-28,2024-12-17,68,43,96,20.0,75,35,0.6
Egg (Duck),Dairy,Wordify,55782 Welch Hill,Active,46-452-9419,67-137-4215,2024-11-18,2024-11-14,2024-12-18,43,10,15,1.0,27,69,0.53
Pomegranate,Fruits & Vegetables,Shuffledrive,54 Pawling Crossing,Backordered,90-492-0564,18-085-1667,2024-11-18,2024-06-25,2024-12-18,92,96,56,6.0,32,22,-1.56
Plum,Fruits & Vegetables,Lajo,8 Oriole Terrace,Backordered,17-395-1121,67-252-3923,2024-11-18,2024-10-08,2024-12-03,85,16,74,3.85,58,36,0.31
Mozzarella Cheese,Dairy,Eidel,40 Merchant Terrace,Active,83-400-9746,02-510-0629,2024-11-18,2024-07-12,2024-12-18,24,1,65,7.0,58,61,0.38
Watermelon,Fruits & Vegetables,Dabjam,4 Dakota Avenue,Backordered,19-854-3663,72-509-7548,2024-11-19,2024-05-05,2024-12-14,13,88,11,3.0,100,52,-0.05
Haddock,Seafood,Rhybox,1005 Lyons Junction,Backordered,57-167-0669,30-934-3251,2024-11-21,2025-02-17,2024-12-30,19,99,78,9.0,29,54,0.48
Arabica Coffee,Beverages,Mynte,43024 Elka Avenue,Backordered,76-954-1442,68-200-8955,2024-11-22,2024-04-24,2024-12-22,97,77,99,20.0,74,98,-0.86
Buttermilk,Dairy,Jatri,5 Armistice Parkway,Backordered,83-763-5038,26-438-8349,2024-11-22,2024-09-09,2024-12-22,52,64,54,2.4,21,55,-0.32
Swiss Cheese,Dairy,Centidel,3831 Goodland Road,Discontinued,80-375-9075,86-487-3354,2024-11-23,2024-10-20,2024-12-23,96,34,57,8.0,71,17,-1.62
Corn Oil,Oils & Fats,Centizu,92486 Laurel Alley,Backordered,87-391-9658,51-054-1226,2024-11-23,2024-09-18,2025-01-07,26,100,13,2.5,45,45,0.76
Brown Rice,Grains & Pulses,Quinu,9 Victoria Point,Backordered,67-725-6830,05-727-0033,2024-11-23,2024-08-11,2024-12-23,51,47,6,2.5,53,4,0.0
Arborio Rice,Grains & Pulses,Feednation,6748 Mitchell Road,Active,12-093-9863,21-416-3796,2024-11-23,2025-02-09,2024-12-23,51,19,96,4.5,73,42,0.92
Eggplant,Fruits & Vegetables,Eire,81 Oneill Circle,Backordered,44-408-7594,08-828-3804,2024-11-24,2024-05-01,2025-01-08,39,21,5,3.0,51,98,0.42
Apricot,Fruits & Vegetables,Zoonder,537 Maple Alley,Backordered,04-637-8815,60-959-6355,2024-11-24,2024-11-27,2024-11-24,90,91,62,5.0,34,72,-0.92
Onion,Fruits & Vegetables,Skiba,82737 Ryan Place,Backordered,88-746-9468,06-159-1957,2024-11-25,2025-02-03,2024-12-25,35,92,74,2.0,76,32,-1.12
Green Tea,Beverages,Zoovu,7 Hallows Alley,Backordered,32-987-5559,01-665-0053,2024-11-25,2025-01-30,2024-12-25,39,88,100,8.0,28,18,0.58
Short Grain Rice,Grains & Pulses,Quatz,60 Main Pass,Backordered,02-484-0206,62-011-9357,2024-11-25,2024-08-20,2024-12-25,64,97,91,3.0,48,100,0.36
Wild Rice,Grains & Pulses,Yoveo,652 High Crossing Lane,Active,80-441-7249,35-979-6839,2024-11-25,2024-04-14,2024-12-25,98,30,39,10.0,31,26,-1.08
Arborio Rice,Grains & Pulses,Realcube,03416 Valley Edge Circle,Active,41-316-8427,75-867-3635,2024-11-26,2024-09-06,2024-12-26,95,93,16,4.5,60,19,0.16
Vegetable Oil,Oils & Fats,Vimbo,05686 Golden Leaf Point,Backordered,56-668-5370,13-526-1392,2024-11-26,2024-09-10,2024-12-26,70,96,21,2.0,100,15,0.68
Papaya,Fruits & Vegetables,Brightbean,11 Kedzie Avenue,Backordered,45-172-7012,95-721-9228,2024-11-26,2024-12-13,2024-12-01,20,91,12,4.5,35,50,0.85
Pineapple,Fruits & Vegetables,Gigashots,1 Pleasure Hill,Discontinued,93-015-0811,07-055-5188,2024-11-26,2024-08-05,2024-12-26,18,7,58,3.5,88,96,-0.43
Coconut Oil,Oils & Fats,Brightdog,08896 Evergreen Avenue,Backordered,52-029-2382,16-474-4516,2024-11-26,2024-08-15,2024-12-26,54,86,69,5.0,29,8,-0.09
Papaya,Fruits & Vegetables,Yakijo,309 Burning Wood Center,Backordered,28-044-4102,93-358-1118,2024-11-26,2024-03-01,2024-12-26,19,28,83,4.5,91,73,0.72
Ricotta Cheese,Dairy,Photobug,113 Donald Court,Active,34-861-4446,40-696-4237,2024-11-27,2025-01-18,2025-01-06,66,40,8,6.0,43,49,0.2
Grapes,Fruits & Vegetables,Camimbo,611 Waubesa Circle,Discontinued,80-334-0215,19-156-3869,2024-11-27,2024-04-30,2024-12-27,88,27,92,5.5,57,37,-0.14
Sourdough Bread,Bakery,Zoomlounge,44 Thompson Terrace,Backordered,94-697-2396,34-161-7429,2024-11-27,2024-02-26,2024-12-27,71,97,44,4.0,58,14,0.35
Onion,Fruits & Vegetables,Tavu,425 Shasta Terrace,Active,76-027-4850,75-256-5638,2024-11-27,2024-08-26,2024-12-27,39,37,48,2.0,25,19,0.76
Plum,Fruits & Vegetables,Brainsphere,21633 Sycamore Center,Backordered,15-907-3681,72-931-9828,2024-11-28,2025-01-27,2025-02-20,20,42,21,3.85,61,25,0.24
Black Coffee,Beverages,Brainverse,797 Mcbride Lane,Discontinued,00-641-8691,34-824-0575,2024-11-28,2024-09-24,2024-12-28,33,22,94,15.0,96,56,0.59
Lime,Fruits & Vegetables,Tazz,083 Mccormick Park,Backordered,15-762-1058,32-914-1424,2024-11-29,2025-02-07,2025-01-04,29,83,91,2.0,81,53,0.42
Black Rice,Grains & Pulses,Zazio,38436 Anthes Way,Backordered,57-779-4955,84-869-9980,2024-11-29,2024-12-01,2025-01-20,92,48,22,6.25,38,61,0.35
Egg (Duck),Dairy,Aivee,1 Mockingbird Parkway,Backordered,68-436-1268,10-694-6636,2024-11-30,2024-08-17,2024-12-30,70,92,74,1.0,95,26,-0.61
Parmesan Cheese,Dairy,Quatz,3 Bayside Point,Backordered,26-000-1012,60-284-1974,2024-11-30,2024-11-29,2024-12-30,65,54,29,12.0,69,79,0.73
Rye Bread,Bakery,Vitz,13 Forest Run Place,Backordered,75-094-1179,57-615-0729,2024-12-13,2025-02-09,2025-01-12,26,79,31,3.0,47,41,-0.14
Peas,Fruits & Vegetables,Edgepulse,553 Mayfield Crossing,Backordered,11-032-9778,42-380-8881,2024-12-13,2025-01-27,2025-01-12,99,1,4,3.0,50,53,0.13
Multigrain Bread,Bakery,Bubblebox,55276 Golf Hill,Active,24-478-8277,64-070-7611,2024-12-13,2025-01-12,2025-01-12,47,26,40,3.25,30,72,-0.06
Potato,Fruits & Vegetables,Tagtune,924 La Follette Alley,Backordered,12-239-9399,53-584-1853,2024-12-14,2024-07-29,2025-01-13,28,40,27,1.2,30,56,-1.4
Egg (Duck),Dairy,Yombu,35598 Fuller Terrace,Backordered,83-321-7887,70-444-9176,2024-12-14,2024-11-29,2025-01-13,44,75,72,1.0,96,38,-0.87
Cottage Cheese,Dairy,Divape,163 Esch Pass,Backordered,80-371-3695,42-254-7371,2024-12-15,2024-11-30,2025-01-14,89,42,76,5.0,94,81,0.6
Tomato,Fruits & Vegetables,Thoughtbeat,77 Brown Circle,Discontinued,49-199-6836,81-999-7392,2024-12-15,2024-12-30,2025-01-14,100,64,62,2.5,84,44,0.14
White Bread,Bakery,Mybuzz,8 Merrick Lane,Discontinued,85-510-2915,55-134-2668,2024-12-16,2024-05-29,2025-01-15,62,49,38,2.5,42,44,0.48
Lettuce,Fruits & Vegetables,Meemm,9 Cardinal Alley,Backordered,08-637-9335,99-178-0951,2024-12-16,2024-03-06,2025-01-15,100,7,14,2.0,26,33,-0.05
Egg (Turkey),Dairy,Browsecat,93 Longview Junction,Backordered,85-212-2729,58-226-6435,2024-12-17,2024-12-21,2025-01-16,42,94,79,2.5,61,92,-0.27
Long Grain Rice,Grains & Pulses,Fivebridge,04776 Saint Paul Park,Backordered,51-469-4611,62-029-0827,2024-12-18,2024-05-24,2025-01-07,62,81,91,1.6,100,42,-0.51
Coconut,Fruits & Vegetables,Browseblab,7945 Mayer Center,Backordered,34-928-2775,07-959-3210,2024-12-18,2025-02-24,2025-01-28,19,47,25,5.0,96,37,0.58
Salmon,Seafood,Buzzshare,9433 Jenna Lane,Backordered,32-676-1026,98-155-9583,2024-12-18,2024-06-04,2025-01-17,52,46,12,15.0,43,34,0.61
Sourdough Bread,Bakery,Thoughtstorm,2 Grayhawk Junction,Backordered,53-080-8252,73-744-7022,2024-12-19,2024-09-24,2025-01-18,30,85,21,4.5,32,83,0.21
Kale,Fruits & Vegetables,Yodoo,6744 Helena Pass,Active,49-526-7806,66-973-4855,2024-12-19,2024-11-19,2025-01-18,77,52,28,4.0,48,43,-1.59
Ricotta Cheese,Dairy,Kwideo,803 Cottonwood Crossing,Discontinued,31-157-1822,53-998-1422,2024-12-19,2024-07-30,2025-01-28,96,80,20,6.1,94,49,0.1
Haddock,Seafood,Geba,269 Dakota Trail,Backordered,91-426-3204,86-184-4829,2024-12-19,2024-04-14,2025-01-18,67,71,4,9.0,76,34,0.48
Anchovies,Seafood,Voolia,7 Harper Drive,Backordered,64-109-7362,38-603-6412,2024-12-19,2024-07-09,2025-01-18,86,55,96,10.0,37,53,0.55
Parmesan Cheese,Dairy,Feedspan,49869 Bunker Hill Terrace,Active,68-418-6724,75-465-6257,2024-12-21,2025-01-13,2025-01-20,63,4,85,12.0,59,71,-0.43
Digestive Biscuit,Bakery,Dynabox,7407 Farragut Pass,Active,93-813-2419,12-264-4503,2024-12-21,2024-04-09,2025-01-20,39,16,57,4.0,98,12,-0.2
Pomegranate,Fruits & Vegetables,Browsebug,7 Schiller Court,Backordered,52-123-8039,24-087-5935,2024-12-21,2024-09-03,2025-01-16,43,65,66,6.0,78,73,0.88
Tuna,Seafood,Youspan,11263 Kipling Hill,Backordered,74-666-5671,58-657-7257,2024-12-21,2024-05-10,2025-01-20,37,33,80,18.0,27,73,0.06
Zucchini,Fruits & Vegetables,Kare,70001 Vahlen Lane,Backordered,26-161-6692,61-796-7912,2024-12-22,2024-09-07,2025-01-21,61,90,26,2.5,79,84,-1.7
Corn Oil,Oils & Fats,Devbug,82 Hintze Court,Backordered,44-368-7112,85-978-7855,2024-12-22,2024-05-02,2025-01-21,28,32,71,2.5,32,49,-0.06
Egg (Duck),Dairy,Skipfire,6982 Crownhardt Circle,Active,01-820-5784,80-567-5598,2024-12-23,2025-02-12,2025-01-22,63,38,77,1.0,23,18,-0.53
Cabbage,Fruits & Vegetables,Rooxo,2 Butterfield Pass,Discontinued,10-378-9729,83-941-9620,2024-12-23,2024-11-26,2025-01-22,69,21,68,66.55,36,35,0.22
Tuna,Seafood,Meedoo,14 Talmadge Park,Discontinued,39-479-5147,02-156-7270,2024-12-24,2024-08-18,2025-01-23,92,68,79,18.0,40,57,0.03
Black Tea,Beverages,Devshare,44662 American Plaza,Backordered,95-262-6208,66-227-1125,2024-12-24,2024-04-15,2025-01-23,19,78,90,5.0,72,84,-0.43
Pear,Fruits & Vegetables,Youspan,7051 Calypso Place,Backordered,37-248-6266,75-553-7424,2024-12-24,2024-10-17,2025-01-23,84,74,48,4.5,64,32,-0.17
Lime,Fruits & Vegetables,Camido,4033 Sloan Hill,Backordered,43-851-9440,67-674-0287,2024-12-24,2024-05-11,2025-01-23,14,75,19,1.9,100,84,0.5
Cherry,Fruits & Vegetables,Rooxo,734 Thackeray Avenue,Active,11-053-0107,07-410-2867,2024-12-25,2024-07-12,2025-01-24,30,25,11,8.0,42,76,0.16
Lemon,Fruits & Vegetables,Avavee,31057 Roth Place,Backordered,28-608-0039,26-796-0872,2024-12-26,2024-05-21,2025-01-25,63,60,54,2.5,33,31,-0.81
White Tea,Beverages,Rhycero,9559 Muir Trail,Active,96-334-2593,64-831-3071,2024-12-26,2024-06-27,2025-01-25,60,27,58,25.3,43,91,0.06
Tuna,Seafood,Tagcat,811 Dapin Center,Backordered,73-010-8323,80-622-6587,2024-12-26,2024-02-27,2025-01-25,16,34,89,18.0,35,52,-1.12
White Rice,Grains & Pulses,Eimbee,1 Hollow Ridge Park,Backordered,86-273-9377,38-330-5543,2024-12-26,2024-12-04,2025-01-25,18,86,20,1.8,64,34,-0.49
Bread Flour,Grains & Pulses,Jetpulse,8583 Northwestern Terrace,Discontinued,35-353-4068,44-199-6832,2024-12-26,2024-12-18,2025-01-25,64,11,97,1.5,33,83,0.47
Onion,Fruits & Vegetables,Mudo,42 Green Ridge Terrace,Backordered,02-974-8526,09-387-1119,2024-12-26,2024-04-05,2025-01-25,74,4,39,2.0,97,24,-1.52
Carrot,Fruits & Vegetables,Skynoodle,57453 Northwestern Alley,Backordered,95-252-9619,38-819-2922,2024-12-27,2024-12-07,2025-01-26,92,39,50,1.6,30,41,0.75
Arabica Coffee,Beverages,Rhycero,760 Butternut Plaza,Active,43-469-7551,64-361-4238,2024-12-27,2024-05-26,2025-01-25,45,36,97,20.0,36,6,-0.37
Heavy Cream,Dairy,Yadel,7943 Amoth Parkway,Active,08-495-6853,07-432-0137,2024-12-27,2025-01-13,2025-01-26,74,62,6,4.0,65,96,0.83
Powdered Sugar,Grains & Pulses,Jabberstorm,53 Forest Run Plaza,Active,83-556-0996,81-234-0741,2024-12-27,2025-02-20,2025-01-26,88,34,94,2.4,95,63,-0.48
White Tea,Beverages,Feedbug,509 Waywood Center,Backordered,65-282-0419,85-932-1011,2024-12-28,2024-07-17,2025-01-27,50,100,91,25.5,29,31,0.34
Egg (Chicken),Dairy,Realfire,1 Jackson Pass,Backordered,95-449-1286,18-260-7354,2024-12-29,2024-12-23,2025-01-28,10,17,70,0.2,100,63,-0.07
Black Coffee,Beverages,Tagpad,68 Dakota Center,Backordered,00-534-9775,79-955-6260,2024-12-29,2024-05-23,2025-01-28,87,91,23,14.9,90,75,0.37
White Sugar,Grains & Pulses,Yambee,642 Arizona Point,Backordered,09-618-2842,68-415-1025,2024-12-29,2024-03-21,2025-01-28,38,82,17,2.0,52,47,0.17
Green Coffee,Beverages,Lajo,87 Bluestem Parkway,Active,74-610-2295,22-959-6357,2024-12-30,2024-03-16,2025-01-29,61,31,100,12.5,95,61,0.1
Orange,Fruits & Vegetables,Demimbu,4826 Drewry Center,Backordered,17-265-1899,61-793-0279,2024-12-30,2024-03-25,2025-02-10,81,35,82,3.0,86,71,0.36
Sardines,Seafood,Voolia,7 Mockingbird Hill,Discontinued,06-336-5482,99-784-4391,2024-12-31,2024-03-08,2025-01-30,89,34,15,6.0,60,2,0.17
Pear,Fruits & Vegetables,Cogidoo,0 Ruskin Way,Active,20-283-0111,60-394-8955,2024-12-31,2024-04-17,2025-01-06,58,55,5,4.45,62,89,0.97
White Sugar,Grains & Pulses,Twimm,01 Hansons Crossing,Backordered,77-937-1108,41-007-0132,2024-12-31,2024-04-23,2025-01-30,39,83,21,2.0,73,88,-0.44
Cauliflower,Fruits & Vegetables,Twitterwire,4 Loomis Way,Active,07-337-9889,84-949-8378,2024-12-31,2024-08-15,2025-01-30,95,6,59,2.5,49,77,-0.21
Gouda Cheese,Dairy,Rhyloo,5989 Longview Drive,Backordered,81-578-7404,90-177-6733,2025-02-13,2024-08-11,2025-03-15,67,79,98,7.0,73,36,-0.57
Onion,Fruits & Vegetables,Edgewire,6435 Burning Wood Drive,Backordered,90-303-1821,96-786-0667,2025-02-13,2024-08-03,2025-03-15,50,20,74,2.0,30,57,0.51
Sushi Rice,Grains & Pulses,Latz,91 Gateway Pass,Backordered,42-495-7698,93-625-4768,2025-02-13,2024-10-08,2025-03-15,10,11,29,4.3,29,72,-0.9
Whole Wheat Flour,Grains & Pulses,Topicstorm,78919 East Crossing,Backordered,57-101-0060,40-070-5881,2025-02-13,2025-01-01,2025-03-15,59,73,86,2.75,32,56,-1.48
Haddock,Seafood,Buzzdog,952 Rowland Junction,Backordered,99-561-4871,04-786-5408,2025-02-14,2024-08-20,2025-03-16,17,38,93,9.0,100,63,-0.75
Carrot,Fruits & Vegetables,Gigashots,28351 Cascade Plaza,Active,40-126-0515,78-379-0369,2025-02-14,2024-03-04,2025-03-16,74,37,57,1.5,91,18,0.37
Mackerel,Seafood,Skynoodle,884 Sloan Drive,Backordered,19-377-5021,34-014-5873,2025-02-14,2024-08-11,2025-03-16,91,96,90,7.5,90,75,0.8
Trout,Seafood,Rhynoodle,22 Hudson Pass,Discontinued,60-644-6596,32-745-8366,2025-02-14,2025-01-05,2025-03-16,89,67,89,12.0,96,42,0.17
Egg (Goose),Dairy,Skyble,463 Oxford Crossing,Active,82-711-0772,78-877-1866,2025-02-15,2024-05-16,2025-03-17,72,58,52,2.4,36,14,0.56
Bread Flour,Grains & Pulses,Demizz,149 Valley Edge Point,Backordered,55-803-3964,75-906-1086,2025-02-16,2024-08-26,2025-03-18,25,60,36,1.5,31,41,0.61
Halibut,Seafood,Jaxspan,21 Sunbrook Court,Backordered,00-119-8780,14-703-2550,2025-02-17,2024-07-16,2025-03-19,40,81,78,20.0,39,65,-0.32
Lime,Fruits & Vegetables,Shufflebeat,1 Logan Road,Active,13-888-0149,09-902-6272,2025-02-17,2024-12-30,2025-03-19,75,18,65,2.0,32,92,-0.67
Multigrain Bread,Bakery,Devpulse,7 Prairieview Place,Discontinued,51-273-4240,32-506-0556,2025-02-18,2024-09-26,2025-03-20,85,57,25,3.5,30,42,-1.88
Vegetable Oil,Oils & Fats,Tagtune,74 Sugar Plaza,Backordered,23-395-3157,48-538-8538,2025-02-18,2024-07-30,2025-03-20,41,66,50,2.0,55,74,-0.4
Whipped Cream,Dairy,Yotz,554 Eliot Point,Backordered,03-149-9760,08-141-2402,2025-02-19,2024-07-13,2025-03-21,92,99,93,4.0,43,90,-0.35
Coconut Sugar,Grains & Pulses,Tagchat,2582 Autumn Leaf Park,Backordered,02-895-7781,23-109-2205,2025-02-19,2024-09-26,2025-03-21,51,55,76,5.0,21,13,-1.09
Long Grain Rice,Grains & Pulses,Meevee,848 Mariners Cove Junction,Active,95-354-8583,02-057-9401,2025-02-19,2025-02-11,2025-03-21,98,40,93,1.5,30,53,0.38
Anchovies,Seafood,Flipopia,498 Delladonna Drive,Discontinued,27-681-5588,89-959-2254,2025-02-19,2024-10-26,2025-03-21,100,99,8,10.0,54,92,-0.77
Zucchini,Fruits & Vegetables,Babblestorm,76106 Anthes Junction,Backordered,70-534-7796,62-044-8874,2025-02-19,2024-06-25,2025-03-21,43,21,31,2.5,22,25,-0.7
Broccoli,Fruits & Vegetables,Zoovu,03 Fisk Alley,Backordered,72-066-4597,97-994-0773,2025-02-20,2024-12-08,2025-03-22,31,54,52,4.0,69,77,-0.14
